7.033826,0.023446,0.017062,0.010315,0.279682,0.000935,0.030533,10.823522,3,189,2.951205,0.009837,0.00738,0.00452,0.052097,0.000174,0.013178,4.596075,0,176,1.172302,0.003908,0.002957,0.002046,0.008549,0.000029,0.005338,1.717677,0,129,1.065835,0.003553,0.002626,0.001532,0.006079,0.00002,0.004502,1.404069,0,119,1.381955,0.004607,0.003483,0.00237,0.010174,0.000034,0.005824,1.842516,0,140,5.795092,0.019317,0.013951,0.008547,0.202676,0.000678,0.025992,9.97487,0,208,9.965009,0.033217,0.024883,0.015944,0.643583,0.002152,0.046317,16.839219,8,206,7.047155,0.023491,0.017449,0.010916,0.321876,0.001077,0.032755,11.727276,4,196,4.551547,0.015172,0.011224,0.007024,0.19059,0.000637,0.020555,7.365653
7.715139,0.025717,0.018462,0.011052,0.328767,0.0011,0.033104,12.349017,0,203,5.288508,0.017628,0.01391,0.011013,0.165603,0.000554,0.023495,8.674495,0,202,1.982816,0.006609,0.005,0.003788,0.022525,0.000075,0.008665,3.254916,0,192,1.370708,0.004569,0.00324,0.002164,0.013197,0.000044,0.006633,1.999996,0,134,1.536712,0.005122,0.003624,0.002167,0.012183,0.000041,0.006373,2.255901,0,161,3.903668,0.013012,0.009076,0.005025,0.078973,0.000264,0.016225,6.008329,0,192,8.454843,0.028183,0.019895,0.012982,0.384341,0.001285,0.035793,13.615687,2,199,8.129613,0.027099,0.019111,0.01142,0.407539,0.001363,0.036857,13.237153,3,204,4.797751,0.015993,0.01154,0.007452,0.176641,0.000591,0.020893,7.674437
9.37829,0.031261,0.023388,0.016099,0.485315,0.001623,0.040221,14.952932,1,197,7.396992,0.024657,0.017924,0.011988,0.351782,0.001177,0.034243,12.054892,1,198,2.187044,0.00729,0.005432,0.003895,0.029141,0.000097,0.009856,3.403923,0,167,1.330715,0.004436,0.003319,0.002293,0.009381,0.000031,0.005592,1.930596,0,149,1.199673,0.003999,0.002995,0.001895,0.007952,0.000027,0.005148,1.803146,0,158,1.924928,0.006416,0.004767,0.003544,0.020395,0.000068,0.008245,2.949736,0,169,3.478716,0.011596,0.008471,0.006645,0.084969,0.000284,0.016829,5.678428,0,178,4.231977,0.014107,0.010665,0.008078,0.104011,0.000348,0.01862,6.790514,0,191,3.891042,0.01297,0.00962,0.006805,0.136618,0.000457,0.017344,6.195521
2.727254,0.009091,0.006315,0.002601,0.044958,0.00015,0.012242,4.360787,0,189,6.95814,0.023194,0.016789,0.009833,0.289711,0.000969,0.031076,11.815696,1,206,3.722831,0.012409,0.008056,0.001521,0.115562,0.000386,0.019627,5.725514,0,189,1.643973,0.00548,0.003934,0.001893,0.015759,0.000053,0.007248,2.47348,0,155,1.278379,0.004261,0.003115,0.001729,0.009054,0.00003,0.005494,1.976374,0,152,1.849317,0.006164,0.004208,0.001786,0.024246,0.000081,0.00899,2.849322,0,169,2.714193,0.009047,0.005596,0.000525,0.074094,0.000248,0.015716,4.486284,0,158,5.099643,0.016999,0.0103,0.000124,0.256447,0.000858,0.029237,8.185802,3,168,3.249216,0.010831,0.007289,0.002501,0.103729,0.000347,0.016204,5.234157
4.304101,0.014347,0.011139,0.007757,0.097594,0.000326,0.018036,6.678436,0,187,7.788485,0.025962,0.019587,0.013279,0.370406,0.001239,0.035138,13.274503,4,208,2.531447,0.008438,0.006345,0.004429,0.035718,0.000119,0.010912,4.121567,0,179,1.287293,0.004291,0.00327,0.002301,0.009301,0.000031,0.005568,1.869388,0,129,1.219358,0.004065,0.002977,0.001999,0.008153,0.000027,0.005213,1.657477,0,131,1.590161,0.005301,0.004076,0.002957,0.012938,0.000043,0.006567,2.326306,0,146,4.364817,0.014549,0.011033,0.008015,0.117202,0.000392,0.019765,7.474531,0,201,8.323295,0.027744,0.021323,0.014027,0.447526,0.001497,0.038623,14.154151,7,217,3.92612,0.013087,0.009969,0.006846,0.137355,0.000459,0.017478,6.444545
17.912499,0.059708,0.041785,0.03554,2.23901,0.007488,0.086391,29.368621,36,217,14.335906,0.047786,0.035732,0.029161,1.402771,0.004692,0.068381,20.098039,20,183,13.68694,0.045623,0.032656,0.022398,1.161851,0.003886,0.062232,22.098021,16,193,7.742879,0.02581,0.019241,0.01175,0.349393,0.001169,0.034127,12.466663,1,198,5.849446,0.019498,0.014883,0.010762,0.192402,0.000643,0.025325,9.168633,0,189,3.501148,0.01167,0.008622,0.007141,0.085678,0.000287,0.016899,5.180408,0,169,15.961673,0.053206,0.038401,0.032792,1.850525,0.006189,0.078539,25.599995,32,201,22.745894,0.07582,0.055649,0.042735,3.066868,0.010257,0.101108,36.552948,51,201,12.717048,0.04239,0.030871,0.024035,1.293562,0.004326,0.059125,20.066666
12.576141,0.04192,0.030525,0.017403,0.863682,0.002889,0.053656,19.745096,9,192,13.588582,0.045295,0.033566,0.023904,1.180949,0.00395,0.062741,21.90981,13,194,5.098602,0.016995,0.012917,0.009621,0.148196,0.000496,0.022226,8.317668,0,210,7.079535,0.023598,0.018401,0.015709,0.336982,0.001127,0.033515,11.942847,5,199,3.548814,0.011829,0.008619,0.005573,0.074562,0.000249,0.015765,5.677154,0,187,7.16723,0.023891,0.015275,0.002537,0.589118,0.00197,0.044314,11.627576,9,197,9.717808,0.032393,0.021687,0.006599,0.775639,0.002594,0.050847,16.439216,13,202,9.358865,0.031196,0.02218,0.009471,0.543879,0.001819,0.042579,15.612659,7,193,8.516947,0.02839,0.020396,0.011352,0.564126,0.001887,0.040705,13.909003
1.542269,0.005141,0.003756,0.003047,0.016994,0.000057,0.007526,2.388219,0,160,2.873076,0.009577,0.007259,0.006506,0.06998,0.000234,0.015273,4.545084,1,165,2.947527,0.009825,0.006567,0.004719,0.15361,0.000514,0.022628,4.819623,2,147,1.467706,0.004892,0.0037,0.002897,0.014637,0.000049,0.006985,2.167335,0,147,1.231203,0.004104,0.003053,0.002245,0.010265,0.000034,0.005849,1.877949,0,147,1.183913,0.003946,0.003016,0.002121,0.007266,0.000024,0.004921,1.55645,0,122,1.185248,0.003951,0.003159,0.00242,0.011656,0.000039,0.006233,1.980396,0,148,1.379588,0.004599,0.003713,0.003033,0.014736,0.000049,0.007009,1.988203,0,126,1.726316,0.005754,0.004278,0.003373,0.037393,0.000125,0.009553,2.665407
6.975058,0.02325,0.017739,0.012729,0.284602,0.000952,0.030801,11.309818,2,206,5.971486,0.019905,0.014688,0.010091,0.227398,0.000761,0.027532,10.078435,0,205,1.927144,0.006424,0.004691,0.003343,0.021637,0.000072,0.008493,3.011785,0,165,1.114818,0.003716,0.002737,0.001728,0.00676,0.000023,0.004747,1.608155,0,133,1.261712,0.004206,0.003111,0.001862,0.008482,0.000028,0.005317,1.763776,0,128,2.192526,0.007308,0.005457,0.003555,0.025681,0.000086,0.009252,3.397428,0,163,3.968769,0.013229,0.009785,0.005768,0.089965,0.000301,0.017317,6.247065,0,174,4.344022,0.01448,0.010603,0.00607,0.10672,0.000357,0.018861,6.751002,0,187,3.469442,0.011565,0.008601,0.005643,0.096406,0.000322,0.01529,5.520933
6.865575,0.022885,0.016604,0.011544,0.270091,0.000903,0.030005,11.2157,1,210,3.81787,0.012726,0.008591,0.006239,0.111829,0.000374,0.019307,6.176459,0,193,1.771286,0.005904,0.004189,0.003259,0.025728,0.000086,0.009261,2.839218,0,146,1.312828,0.004376,0.00337,0.002549,0.009536,0.000032,0.005638,1.938773,0,157,1.995537,0.006652,0.005491,0.004597,0.027055,0.00009,0.009496,2.944876,0,149,1.389011,0.00463,0.003497,0.002422,0.010207,0.000034,0.005833,1.974854,0,147,1.204898,0.004016,0.002793,0.001412,0.012104,0.00004,0.006352,1.850989,0,150,2.865482,0.009552,0.006847,0.004207,0.048934,0.000164,0.012772,4.245082,0,170,2.652811,0.008843,0.006423,0.004529,0.064435,0.000216,0.012333,4.148244
12.405888,0.041353,0.031052,0.021631,0.843233,0.00282,0.053017,21.168644,8,223,16.075329,0.053584,0.03978,0.025397,1.543872,0.005163,0.071737,26.266657,26,205,11.321822,0.037739,0.028008,0.018195,0.754112,0.002522,0.050137,18.007829,10,199,2.113598,0.007045,0.005289,0.003621,0.025412,0.000085,0.009204,3.278406,0,173,2.568342,0.008561,0.006436,0.004362,0.034799,0.000116,0.01077,4.062755,0,186,4.301871,0.01434,0.010944,0.007324,0.097208,0.000325,0.018001,6.721559,0,192,13.858914,0.046196,0.034804,0.02553,1.035984,0.003465,0.058765,23.352934,22,213,23.622886,0.078743,0.058957,0.038724,2.993118,0.01001,0.099885,39.999985,65,216,10.783581,0.035945,0.026909,0.018098,0.915967,0.003063,0.046439,17.857346
1.551968,0.005173,0.003945,0.002493,0.013043,0.000044,0.006594,2.203905,0,140,1.545459,0.005152,0.004003,0.00273,0.014338,0.000048,0.006913,2.278427,0,139,1.167497,0.003892,0.002926,0.001818,0.007968,0.000027,0.005154,1.847089,0,160,1.293348,0.004311,0.003257,0.002298,0.009126,0.000031,0.005515,1.929365,0,150,1.339385,0.004465,0.00347,0.002435,0.009825,0.000033,0.005723,2.031434,0,150,1.368875,0.004563,0.003429,0.002382,0.009552,0.000032,0.005643,1.972607,0,160,2.171812,0.007239,0.005485,0.003728,0.026042,0.000087,0.009317,3.462757,0,183,4.8615,0.016205,0.012253,0.007946,0.138056,0.000462,0.021452,8.003941,0,185,1.912481,0.006375,0.004846,0.003229,0.028494,0.000095,0.008289,2.966191
3.785288,0.012618,0.009867,0.007957,0.104121,0.000348,0.01863,6.396055,0,191,2.472343,0.008241,0.006555,0.005573,0.037201,0.000124,0.011136,3.960782,0,183,2.835132,0.00945,0.007265,0.00592,0.058912,0.000197,0.014013,4.745107,0,186,0.946756,0.003156,0.002392,0.001751,0.004703,0.000016,0.003959,1.376434,0,134,1.075611,0.003585,0.002668,0.001918,0.006702,0.000022,0.004726,1.643199,0,137,1.145188,0.003817,0.00284,0.001978,0.00666,0.000022,0.004712,1.631428,0,145,1.157932,0.00386,0.002641,0.001278,0.011443,0.000038,0.006176,1.831393,0,136,2.485003,0.008283,0.006196,0.004537,0.040497,0.000135,0.011619,4.137237,0,185,1.987907,0.006626,0.005053,0.003864,0.03378,0.000113,0.009371,3.215204
6.277124,0.020924,0.015264,0.009703,0.246493,0.000824,0.028664,10.517657,1,200,2.667041,0.00889,0.006722,0.004657,0.0396,0.000132,0.011489,4.525483,0,208,2.261378,0.007538,0.005823,0.003983,0.035126,0.000117,0.010821,3.662766,0,171,0.929577,0.003099,0.002357,0.001634,0.004534,0.000015,0.003887,1.33331,0,134,1.043083,0.003477,0.002604,0.001753,0.005605,0.000019,0.004323,1.521632,0,151,1.278546,0.004262,0.003298,0.002252,0.008535,0.000029,0.005334,1.980454,0,160,4.781345,0.015938,0.01182,0.00763,0.155703,0.000521,0.022782,8.439213,0,205,5.802342,0.019341,0.014164,0.009018,0.275183,0.00092,0.030287,9.639208,1,193,3.130055,0.010434,0.007756,0.005079,0.096347,0.000322,0.014698,5.202465
9.533667,0.031779,0.023948,0.014901,0.570006,0.001906,0.043589,16.239224,12,213,6.143156,0.020477,0.014919,0.008635,0.224882,0.000752,0.027379,10.372545,1,202,4.615134,0.015384,0.011259,0.007004,0.117138,0.000392,0.01976,7.501946,0,202,1.172178,0.003907,0.002873,0.001845,0.007295,0.000024,0.004931,1.682327,0,143,1.136432,0.003788,0.002779,0.001863,0.00763,0.000026,0.005043,1.69026,0,142,1.568637,0.005229,0.003931,0.002656,0.012718,0.000043,0.006511,2.309833,0,160,6.623887,0.02208,0.017196,0.012405,0.260567,0.000871,0.029471,11.01177,0,203,6.713573,0.022379,0.016139,0.008276,0.289663,0.000969,0.031073,11.309805,3,211,4.688333,0.015628,0.011631,0.007198,0.186237,0.000623,0.02097,7.764714
11.974471,0.039915,0.030608,0.027184,0.970461,0.003246,0.056876,19.337265,18,205,13.739346,0.045798,0.034196,0.027527,1.265812,0.004233,0.064957,21.588232,18,190,17.258661,0.057529,0.044145,0.038786,2.048969,0.006853,0.082643,28.737263,33,205,17.989624,0.059965,0.046369,0.039188,2.113296,0.007068,0.08393,29.34118,35,196,19.814733,0.066049,0.052596,0.046333,2.601611,0.008701,0.093124,28.529404,42,176,11.873052,0.039577,0.03123,0.02696,0.944242,0.003158,0.056102,18.027448,16,183,6.981195,0.023271,0.017716,0.014646,0.307668,0.001029,0.032024,10.811772,0,175,5.439955,0.018133,0.01359,0.011238,0.193445,0.000647,0.025393,8.564719,0,189,13.13388,0.04378,0.033806,0.028983,1.305688,0.004367,0.061881,20.61716
6.290763,0.020969,0.015732,0.01043,0.245739,0.000822,0.02862,10.407829,1,202,6.972561,0.023242,0.017422,0.010396,0.269755,0.000902,0.029986,11.200018,0,203,6.051845,0.020173,0.01527,0.010415,0.205414,0.000687,0.026167,10.101932,0,208,2.86659,0.009555,0.007219,0.004566,0.043841,0.000147,0.012089,4.360778,0,173,2.596931,0.008656,0.006595,0.00461,0.036398,0.000122,0.011015,3.819632,0,159,1.929703,0.006432,0.004776,0.002916,0.018776,0.000063,0.007911,2.752967,0,156,5.864234,0.019547,0.01431,0.008856,0.191174,0.000639,0.025244,9.466684,1,191,15.543958,0.051813,0.038644,0.025817,1.520397,0.005085,0.07119,25.262748,23,213,6.014573,0.020049,0.014996,0.009751,0.316437,0.001058,0.026528,9.671573
19.024897,0.063416,0.050911,0.038007,2.340599,0.007828,0.088329,32.000017,45,208,31.868326,0.106228,0.085341,0.062159,5.985948,0.02002,0.141256,51.850983,78,209,32.599653,0.108666,0.089797,0.071613,5.964502,0.019948,0.141002,53.219599,91,219,26.444923,0.08815,0.074051,0.065152,4.379559,0.014647,0.120824,42.823554,61,206,17.272594,0.057575,0.047881,0.044607,2.060704,0.006892,0.08288,27.058818,44,194,17.873424,0.059578,0.048563,0.04659,2.512355,0.008403,0.091512,28.827468,44,197,23.387897,0.07796,0.06492,0.063084,4.075009,0.013629,0.116548,35.968617,52,201,15.601055,0.052004,0.04246,0.031556,1.592005,0.005324,0.072847,26.196071,28,214,23.009096,0.076697,0.06299,0.052846,3.613835,0.012086,0.1069,37.243141
1.976968,0.00659,0.004801,0.003337,0.022986,0.000077,0.008753,3.078419,0,153,5.116843,0.017056,0.012334,0.00802,0.152149,0.000509,0.02252,8.078436,0,192,5.275914,0.017586,0.01284,0.008567,0.154552,0.000517,0.022697,8.38432,0,184,4.766712,0.015889,0.011615,0.008007,0.123639,0.000414,0.020301,7.619613,0,185,5.109716,0.017032,0.012929,0.009061,0.134732,0.000451,0.021192,8.047056,0,200,2.649352,0.008831,0.006718,0.004712,0.035699,0.000119,0.010909,4.133347,0,184,1.670556,0.005569,0.004199,0.002775,0.014873,0.00005,0.007041,2.46277,0,147,1.256091,0.004187,0.003092,0.00198,0.008157,0.000027,0.005214,1.854918,0,149,3.477769,0.011593,0.008566,0.005807,0.080848,0.00027,0.014829,5.45736
3.371746,0.011239,0.008559,0.006095,0.066756,0.000223,0.014917,5.176467,0,171,2.668181,0.008894,0.006735,0.004785,0.055596,0.000186,0.013613,4.368624,0,168,2.339082,0.007797,0.005896,0.003812,0.031339,0.000105,0.010221,3.741193,0,182,1.811087,0.006037,0.004681,0.003295,0.018461,0.000062,0.007845,2.972576,0,176,2.000558,0.006669,0.005142,0.003499,0.021009,0.00007,0.008368,3.094098,0,166,1.529048,0.005097,0.00386,0.002638,0.011547,0.000039,0.006204,2.164689,0,154,1.057028,0.003523,0.00261,0.001647,0.006558,0.000022,0.004675,1.549039,0,136,1.463573,0.004879,0.003688,0.002383,0.01161,0.000039,0.006221,2.23531,0,166,2.030038,0.006767,0.005147,0.00352,0.02786,0.000093,0.009008,3.16275
7.30236,0.024341,0.017296,0.01107,0.311331,0.001041,0.032214,11.654899,2,200,6.379157,0.021264,0.01486,0.010987,0.297958,0.000997,0.031515,9.968617,3,183,2.950671,0.009836,0.006661,0.004257,0.061915,0.000207,0.014366,4.78041,0,182,1.553642,0.005179,0.003693,0.002423,0.013752,0.000046,0.00677,2.262771,0,160,1.454779,0.004849,0.00353,0.002431,0.011529,0.000039,0.006199,2.133297,0,143,1.916738,0.006389,0.004954,0.003705,0.028015,0.000094,0.009664,3.039187,0,171,2.375182,0.007917,0.006001,0.00423,0.038309,0.000128,0.0113,3.705895,0,167,4.135869,0.013786,0.009673,0.00526,0.120167,0.000402,0.020014,6.850983,2,193,3.50855,0.011695,0.008334,0.005545,0.110372,0.000369,0.016505,5.549507
7.812325,0.026041,0.019302,0.01222,0.348837,0.001167,0.0341,12.443149,1,196,10.685049,0.035617,0.025812,0.015739,0.679444,0.002272,0.04759,16.827458,7,198,6.989811,0.023299,0.017136,0.010295,0.293657,0.000982,0.031287,11.341193,1,207,3.612007,0.01204,0.00884,0.004839,0.073489,0.000246,0.015651,5.549027,0,180,3.318494,0.011062,0.008038,0.004285,0.061612,0.000206,0.014331,4.874502,0,174,2.967542,0.009892,0.007191,0.003941,0.047797,0.00016,0.012622,4.286274,0,171,2.35523,0.007851,0.005763,0.003482,0.031094,0.000104,0.010181,3.415706,0,156,3.688114,0.012294,0.009257,0.006412,0.082164,0.000275,0.016549,5.870584,0,180,5.178572,0.017262,0.012667,0.007652,0.202262,0.000676,0.022789,8.075987
3.088838,0.010296,0.007822,0.004956,0.052028,0.000174,0.013169,4.745096,0,190,10.476355,0.034921,0.027485,0.019511,0.666703,0.00223,0.047142,16.819621,8,204,10.923309,0.036411,0.026945,0.016952,0.704004,0.002355,0.048443,17.81961,7,203,7.112576,0.023709,0.017417,0.009574,0.290738,0.000972,0.031131,11.07844,2,193,8.263803,0.027546,0.021299,0.013952,0.396195,0.001325,0.036341,12.098043,0,193,3.823178,0.012744,0.009533,0.00623,0.079643,0.000266,0.016293,5.533345,0,179,2.175642,0.007252,0.00544,0.003667,0.026058,0.000087,0.00932,3.011775,0,152,1.733795,0.005779,0.004312,0.002632,0.017566,0.000059,0.007652,2.50983,0,162,5.949687,0.019832,0.015032,0.009684,0.279117,0.000934,0.026186,9.20197
1.384417,0.004615,0.003201,0.002191,0.015238,0.000051,0.007127,2.121554,0,149,1.848564,0.006162,0.004235,0.00251,0.035315,0.000118,0.01085,3.043123,0,169,1.602523,0.005342,0.00367,0.002284,0.016226,0.000054,0.007354,2.411784,0,159,2.013616,0.006712,0.005058,0.003723,0.021804,0.000073,0.008525,2.796096,0,146,2.580961,0.008603,0.006376,0.004255,0.034117,0.000114,0.010664,3.564691,0,150,2.253807,0.007513,0.005725,0.003932,0.027135,0.000091,0.009511,3.349011,0,160,1.493638,0.004979,0.003701,0.002456,0.012484,0.000042,0.006451,2.14905,0,146,1.087083,0.003624,0.002591,0.001514,0.006507,0.000022,0.004657,1.572555,0,136,1.783076,0.005944,0.00432,0.002858,0.021103,0.000071,0.008142,2.625983
7.472901,0.02491,0.017898,0.009673,0.323022,0.00108,0.032814,11.831363,1,191,13.850975,0.04617,0.037044,0.026937,1.252524,0.004189,0.064615,22.113726,24,198,8.110686,0.027036,0.022367,0.016848,0.452078,0.001512,0.038819,12.490206,6,194,6.411615,0.021372,0.016636,0.010999,0.257391,0.000861,0.029291,10.607851,1,193,4.772457,0.015908,0.011974,0.007934,0.133784,0.000447,0.021117,7.349023,0,171,5.350028,0.017833,0.012783,0.006758,0.186294,0.000623,0.024919,8.243133,0,185,5.260424,0.017535,0.012912,0.006738,0.189356,0.000633,0.025123,8.435295,1,199,3.391131,0.011304,0.008309,0.004037,0.065992,0.000221,0.014832,5.294115,0,178,6.827527,0.022758,0.01749,0.01124,0.357555,0.001196,0.031441,10.795589
6.363507,0.021212,0.015719,0.009066,0.340956,0.00114,0.033712,9.705889,2,182,7.163909,0.02388,0.01839,0.012395,0.306077,0.001024,0.031941,11.372557,1,196,5.781972,0.019273,0.014741,0.009982,0.186156,0.000623,0.02491,9.098054,0,194,3.539869,0.0118,0.008797,0.00538,0.069885,0.000234,0.015263,5.411778,0,182,2.927008,0.009757,0.007544,0.005313,0.051323,0.000172,0.01308,3.96862,0,152,2.360972,0.00787,0.005933,0.00412,0.030962,0.000104,0.010159,3.10196,0,143,1.88891,0.006296,0.004622,0.002915,0.021087,0.000071,0.008384,2.584339,0,153,2.802163,0.009341,0.006991,0.004387,0.057789,0.000193,0.013879,4.321576,1,171,4.103539,0.013678,0.010342,0.006695,0.133029,0.000445,0.018916,6.195597
6.740375,0.022468,0.016491,0.011612,0.291229,0.000974,0.031157,11.074527,1,201,10.910422,0.036368,0.027248,0.018319,0.780219,0.002609,0.050997,17.615697,8,197,6.724362,0.022415,0.016596,0.011687,0.264876,0.000886,0.029714,10.905899,1,196,3.67536,0.012251,0.008758,0.005806,0.072873,0.000244,0.015586,5.552958,0,183,3.232427,0.010775,0.008023,0.005473,0.056415,0.000189,0.013713,4.72158,0,181,2.780928,0.00927,0.006719,0.004153,0.040522,0.000136,0.011622,4.145082,0,174,2.992228,0.009974,0.006671,0.002446,0.092156,0.000308,0.017527,4.83138,0,172,4.030308,0.013434,0.009642,0.005108,0.094769,0.000317,0.017773,6.282366,0,180,5.135801,0.017119,0.012519,0.008076,0.211632,0.000708,0.023511,8.141186
16.7764,0.055921,0.042094,0.026665,1.601003,0.005355,0.073053,27.454905,22,218,13.67073,0.045569,0.034818,0.020535,1.033535,0.003457,0.058695,22.039221,22,199,9.937573,0.033125,0.024386,0.013872,0.557912,0.001866,0.043124,17.035275,4,218,6.547542,0.021825,0.017881,0.013873,0.280145,0.000937,0.030558,10.56079,3,187,6.821764,0.022739,0.017614,0.013076,0.281737,0.000942,0.030645,10.337271,2,180,3.961054,0.013204,0.010037,0.006726,0.084568,0.000283,0.01679,5.549022,0,160,13.984099,0.046614,0.035091,0.022791,1.179117,0.003944,0.062693,22.450996,10,208,25.366565,0.084555,0.064955,0.046293,3.525786,0.011792,0.10841,42.501966,62,218,12.133216,0.040444,0.03086,0.020479,1.067975,0.003572,0.052996,19.741181
5.479246,0.018264,0.013304,0.007731,0.175368,0.000587,0.024178,8.988256,0,184,5.940981,0.019803,0.013598,0.004838,0.374819,0.001254,0.035347,10.403922,4,194,4.510578,0.015035,0.010443,0.003967,0.17226,0.000576,0.023962,7.490206,2,190,3.108892,0.010363,0.007059,0.00257,0.088522,0.000296,0.017178,5.011794,0,177,2.575677,0.008586,0.006,0.002875,0.048296,0.000162,0.012688,3.701932,0,142,2.643501,0.008812,0.006083,0.002785,0.062495,0.000209,0.014433,4.090179,0,155,3.057419,0.010191,0.006784,0.002393,0.110864,0.000371,0.019224,4.662752,1,164,4.031054,0.013437,0.009953,0.005931,0.104601,0.00035,0.018673,6.552956,0,186,3.918419,0.013061,0.009153,0.004136,0.142153,0.000475,0.02071,6.36275
2.573108,0.008577,0.006094,0.002775,0.048819,0.000163,0.012757,4.1647,0,182,2.580438,0.008601,0.006429,0.003661,0.057538,0.000192,0.013849,4.274522,0,190,2.780311,0.009268,0.006807,0.003537,0.045989,0.000154,0.012381,4.435307,0,183,2.45007,0.008167,0.005737,0.001856,0.039468,0.000132,0.01147,3.749032,0,167,2.091235,0.006971,0.004965,0.002477,0.024387,0.000082,0.009016,3.070577,0,150,1.897858,0.006326,0.004645,0.002446,0.020406,0.000068,0.008247,2.807837,0,148,2.30943,0.007698,0.005278,0.001508,0.047613,0.000159,0.012598,3.796094,0,164,1.777977,0.005927,0.004284,0.002142,0.0216,0.000072,0.008485,2.886278,0,171,2.307553,0.007692,0.00553,0.00255,0.038228,0.000128,0.0111,3.648043
