8.712756,0.029043,0.020652,0.010749,0.46652,0.00156,0.039434,13.392151,8,190,10.180405,0.033935,0.024869,0.014842,0.543073,0.001816,0.042547,15.690208,3,195,7.655083,0.025517,0.01896,0.012445,0.322687,0.001079,0.032797,12.239187,1,211,4.190538,0.013968,0.010785,0.007666,0.102991,0.000344,0.018528,6.294101,0,183,3.868415,0.012895,0.010221,0.007663,0.094058,0.000315,0.017707,5.968623,0,179,2.846959,0.00949,0.007349,0.005304,0.044059,0.000147,0.012119,4.352929,0,175,2.786069,0.009287,0.006479,0.002535,0.057739,0.000193,0.013873,4.113708,0,161,5.657669,0.018859,0.013385,0.007402,0.220947,0.000739,0.027138,9.184296,1,199,5.737237,0.019124,0.014087,0.008576,0.231509,0.000774,0.025518,8.9044
6.693138,0.02231,0.01781,0.01396,0.264183,0.000884,0.029675,9.831374,1,185,8.152059,0.027174,0.02054,0.016836,0.504957,0.001689,0.041027,12.482348,3,199,9.581183,0.031937,0.023451,0.017303,0.603469,0.002018,0.04485,16.047042,8,207,7.794058,0.02598,0.019892,0.012314,0.412547,0.00138,0.037083,13.301945,5,204,4.85447,0.016182,0.012077,0.007838,0.155176,0.000519,0.022743,7.592153,0,182,2.317491,0.007725,0.005774,0.00409,0.028894,0.000097,0.009814,3.325472,0,177,2.162009,0.007207,0.005065,0.003671,0.033305,0.000111,0.010537,3.341156,0,164,5.127205,0.017091,0.011886,0.00982,0.232953,0.000779,0.027866,8.341141,3,182,5.835202,0.019451,0.014562,0.010729,0.279436,0.000935,0.027949,9.282829
4.350035,0.0145,0.010517,0.008648,0.140106,0.000469,0.021611,7.031374,0,192,6.52914,0.021764,0.015507,0.009634,0.248005,0.000829,0.028752,10.184313,0,195,6.4741,0.02158,0.016189,0.010608,0.247391,0.000827,0.028717,10.01959,1,187,4.893064,0.01631,0.013518,0.009061,0.197977,0.000662,0.025689,7.5098,2,187,3.513522,0.011712,0.009266,0.006197,0.079933,0.000267,0.016323,4.956863,0,172,2.148117,0.00716,0.005563,0.003913,0.027386,0.000092,0.009554,3.254874,0,176,1.508886,0.00503,0.003931,0.002822,0.015523,0.000052,0.007193,2.341152,0,151,2.43855,0.008128,0.005868,0.004608,0.051512,0.000172,0.013104,4.125461,0,170,3.981927,0.013273,0.010045,0.006936,0.125979,0.000421,0.018868,6.177928
23.724201,0.03954,0.029969,0.022961,1.826057,0.003049,0.055167,38.81177,29,403,24.989474,0.041649,0.031803,0.024221,1.808668,0.003019,0.054904,38.81569,30,421,35.243124,0.058739,0.043523,0.032064,3.685639,0.006153,0.078376,59.31373,62,432,34.132815,0.056888,0.040774,0.023959,3.573606,0.005966,0.077175,58.16468,77,427,16.417016,0.027362,0.020086,0.012378,0.830953,0.001387,0.037215,25.74118,2,383,6.172539,0.010288,0.007704,0.005484,0.104452,0.000174,0.013194,9.650969,0,372,6.862166,0.011437,0.009523,0.008069,0.322135,0.000538,0.023171,10.780355,7,332,11.469312,0.019116,0.015314,0.012413,0.553234,0.000924,0.030365,18.184248,3,370,19.876331,0.033127,0.024837,0.017694,1.588093,0.002651,0.046196,32.432828
7.821573,0.026072,0.019389,0.015521,0.401002,0.001341,0.036561,12.411762,3,205,8.974096,0.029914,0.023184,0.016553,0.445454,0.00149,0.038534,15.12551,1,212,7.846713,0.026156,0.01961,0.014217,0.347467,0.001162,0.034033,12.407827,2,199,3.074658,0.010249,0.007795,0.005181,0.057398,0.000192,0.013832,4.576467,0,168,3.192599,0.010642,0.007973,0.005546,0.055951,0.000187,0.013657,4.505876,0,167,3.01081,0.010036,0.007602,0.005043,0.052886,0.000177,0.013277,4.462721,0,173,2.803169,0.009344,0.00609,0.0015,0.145709,0.000487,0.022039,4.317623,3,145,3.48005,0.0116,0.008141,0.00498,0.095793,0.00032,0.017869,5.635273,0,177,5.025459,0.016752,0.012473,0.008568,0.200208,0.00067,0.023725,7.930382
10.563737,0.035212,0.027055,0.018464,0.602299,0.002014,0.044807,16.992157,7,195,6.1955,0.020652,0.014782,0.009593,0.216486,0.000724,0.026863,9.682353,1,176,3.309654,0.011032,0.008139,0.005416,0.066725,0.000223,0.014914,5.309766,0,184,1.741473,0.005805,0.004342,0.003002,0.016212,0.000054,0.007351,2.556844,0,146,1.683217,0.005611,0.004237,0.002929,0.016084,0.000054,0.007322,2.607816,0,161,1.431525,0.004772,0.003578,0.002429,0.010227,0.000034,0.005839,1.992131,0,143,1.58144,0.005271,0.003939,0.00273,0.013355,0.000045,0.006672,2.380369,0,152,3.824949,0.01275,0.009448,0.006109,0.077634,0.00026,0.016087,6.09408,0,185,3.791437,0.012638,0.00944,0.006334,0.127378,0.000426,0.016232,5.95194
8.556192,0.028521,0.021822,0.013681,0.414204,0.001385,0.037158,13.674506,1,210,6.889926,0.022966,0.016672,0.009483,0.264631,0.000885,0.0297,11.219616,1,197,14.397653,0.047992,0.035671,0.025465,1.130053,0.003779,0.061375,24.254873,18,215,8.405266,0.028018,0.020174,0.014595,0.436127,0.001459,0.038128,13.701942,6,207,5.100225,0.017001,0.011983,0.00951,0.204437,0.000684,0.026105,8.090187,0,185,1.886372,0.006288,0.004618,0.003356,0.019608,0.000066,0.008085,2.827436,0,170,1.752549,0.005842,0.004651,0.00361,0.028711,0.000096,0.009783,2.721545,0,147,3.566516,0.011888,0.009166,0.005543,0.081533,0.000273,0.016486,5.490175,0,174,6.319337,0.021064,0.015595,0.010655,0.322413,0.001078,0.028352,10.247535
13.205556,0.044019,0.033694,0.024185,0.923217,0.003088,0.055474,20.835292,13,197,7.721294,0.025738,0.018758,0.012353,0.32465,0.001086,0.032896,11.635299,0,184,12.967419,0.043225,0.032246,0.020579,0.857744,0.002869,0.053471,21.525474,12,210,11.172936,0.037243,0.028481,0.019058,0.639549,0.002139,0.046172,18.407822,6,210,5.369935,0.0179,0.013478,0.007844,0.17251,0.000577,0.02398,8.68628,0,195,2.157213,0.007191,0.005337,0.003403,0.024163,0.000081,0.008975,3.192148,0,169,2.464511,0.008215,0.005532,0.003664,0.050308,0.000168,0.01295,3.996071,0,166,3.923196,0.013077,0.010034,0.007632,0.0875,0.000293,0.017078,5.866669,0,178,7.372758,0.024576,0.018445,0.01234,0.384955,0.001287,0.031374,11.768132
4.843468,0.016145,0.012693,0.009176,0.137145,0.000459,0.021381,7.121571,0,172,11.065184,0.036884,0.028487,0.020137,0.66479,0.002223,0.047074,17.576482,7,206,9.101154,0.030337,0.022578,0.015012,0.434156,0.001452,0.038042,14.454895,3,203,12.576063,0.04192,0.030283,0.020949,0.975052,0.003261,0.05701,21.015674,19,203,7.219828,0.024066,0.017971,0.012639,0.296908,0.000993,0.031459,11.752944,0,201,2.062047,0.006873,0.005211,0.003583,0.022282,0.000075,0.008618,3.231355,0,174,1.110487,0.003702,0.0028,0.001882,0.007309,0.000024,0.004936,1.603897,0,117,1.586427,0.005288,0.004164,0.003026,0.013905,0.000047,0.006808,2.266641,0,138,6.195582,0.020652,0.015523,0.010801,0.318943,0.001067,0.026916,9.877932
9.514378,0.031715,0.024133,0.01724,0.501616,0.001678,0.040891,15.698043,4,199,8.554451,0.028515,0.020606,0.012537,0.401794,0.001344,0.036597,14.05882,1,207,4.517508,0.015058,0.010774,0.006391,0.116208,0.000389,0.019681,7.337239,0,188,1.521875,0.005073,0.003809,0.002613,0.012541,0.000042,0.006466,2.223513,0,151,2.087564,0.006959,0.005193,0.003332,0.024989,0.000084,0.009127,3.290163,0,180,1.682052,0.005607,0.004238,0.002739,0.015147,0.000051,0.007106,2.541143,0,167,1.24434,0.004148,0.00318,0.002207,0.008722,0.000029,0.005392,1.827412,0,140,3.639492,0.012132,0.009313,0.006946,0.078075,0.000261,0.016132,5.835267,0,193,4.095208,0.013651,0.010156,0.00675,0.144887,0.000485,0.017674,6.60145
9.939229,0.033131,0.025433,0.019087,0.537328,0.001797,0.042321,15.878428,3,211,9.091117,0.030304,0.021924,0.012242,0.498872,0.001668,0.040779,14.596083,3,198,4.551792,0.015173,0.011066,0.007018,0.117398,0.000393,0.019782,7.12938,0,194,5.947401,0.019825,0.01488,0.010212,0.20184,0.000675,0.025938,9.329393,0,191,2.711982,0.00904,0.006831,0.004589,0.038835,0.00013,0.011378,4.262738,0,190,1.807638,0.006025,0.004422,0.002743,0.016684,0.000056,0.007457,2.854882,0,173,3.033309,0.010111,0.007597,0.005741,0.05438,0.000182,0.013464,4.909801,0,187,3.901089,0.013004,0.009826,0.007227,0.08675,0.00029,0.017005,6.074486,0,188,5.122945,0.017076,0.012747,0.008607,0.194011,0.000649,0.022265,8.129399
12.163769,0.020273,0.015607,0.012225,0.494087,0.000825,0.028696,19.662757,2,402,23.78982,0.03965,0.029988,0.024116,2.24041,0.00374,0.061107,38.815688,35,407,10.976852,0.018295,0.01393,0.00846,0.375293,0.000627,0.02501,18.262756,1,401,9.01581,0.015026,0.011471,0.007964,0.225095,0.000376,0.019369,13.725512,0,379,8.902495,0.014837,0.011272,0.006386,0.237418,0.000396,0.019892,13.235302,0,351,7.296674,0.012161,0.009228,0.00556,0.158304,0.000264,0.016243,11.019596,0,361,17.237329,0.028729,0.021839,0.018033,1.070856,0.001788,0.042246,27.141143,13,388,12.279393,0.020466,0.015531,0.012449,0.512478,0.000856,0.029226,19.474527,3,400,12.707768,0.02118,0.016108,0.011899,0.664243,0.001109,0.030224,20.16716
9.215225,0.030717,0.023512,0.015421,0.474644,0.001587,0.039776,15.137262,2,207,13.90161,0.046339,0.034791,0.023109,1.517516,0.005075,0.071122,22.196065,19,185,4.088424,0.013628,0.00998,0.006737,0.098095,0.000328,0.018083,6.529395,0,187,2.34172,0.007806,0.005787,0.003722,0.030414,0.000102,0.010069,3.635321,0,174,2.648722,0.008829,0.006638,0.004361,0.034575,0.000116,0.010735,4.074537,0,192,2.749285,0.009164,0.006723,0.004698,0.042793,0.000143,0.011943,4.188214,0,191,6.122032,0.020407,0.014583,0.009097,0.241397,0.000807,0.028366,9.752934,1,200,5.312255,0.017708,0.013451,0.009328,0.193908,0.000649,0.025424,8.525482,2,191,5.797409,0.019325,0.014433,0.009559,0.329168,0.001101,0.02694,9.254901
30.978744,0.025816,0.021115,0.0147,1.526422,0.001273,0.035665,48.380415,7,796,64.028846,0.053357,0.042361,0.028707,7.21456,0.006017,0.077538,101.149009,100,824,19.367397,0.016139,0.012951,0.009527,0.594536,0.000496,0.022259,30.321547,2,756,19.502367,0.016252,0.013023,0.008812,0.608011,0.000507,0.022509,32.294157,2,785,12.861143,0.010718,0.008125,0.005971,0.235866,0.000197,0.01402,19.52555,0,708,14.24554,0.011871,0.009469,0.007426,0.324104,0.00027,0.016434,22.141099,0,713,32.097801,0.026748,0.023332,0.018431,2.017413,0.001683,0.041002,53.137179,26,811,17.498851,0.014582,0.012213,0.009131,0.514099,0.000429,0.020698,27.556933,1,740,26.322586,0.021935,0.017824,0.012838,1.629376,0.001359,0.031266,41.813236
8.188795,0.027296,0.02033,0.013491,0.364597,0.001219,0.034861,13.172548,1,211,20.104603,0.067015,0.049327,0.032729,2.641373,0.008834,0.093833,32.56863,35,202,4.776524,0.015922,0.011618,0.007653,0.130352,0.000436,0.020845,7.541175,0,188,4.281349,0.014271,0.010452,0.006918,0.103415,0.000346,0.018567,6.862768,0,191,2.592799,0.008643,0.006396,0.004427,0.038288,0.000128,0.011297,4.160799,0,178,2.575374,0.008585,0.006425,0.004617,0.035041,0.000117,0.010808,4.152911,0,189,6.439723,0.021466,0.015727,0.011083,0.270139,0.000903,0.030008,10.192143,1,205,4.92938,0.016431,0.012008,0.008489,0.156111,0.000522,0.022812,8.086288,1,205,6.736068,0.022454,0.016535,0.011176,0.467414,0.001563,0.030379,10.842158
18.393183,0.030655,0.022243,0.012112,1.112341,0.001857,0.043057,29.537272,10,424,38.433742,0.064056,0.046256,0.026556,5.029377,0.008396,0.091555,60.058812,74,382,14.882082,0.024803,0.018278,0.01241,0.694742,0.00116,0.034028,23.709818,6,396,16.038561,0.026731,0.019323,0.011014,0.805821,0.001345,0.036647,25.882358,5,376,15.244695,0.025408,0.020735,0.015993,1.110137,0.001853,0.043014,24.145127,18,387,8.304363,0.013841,0.010918,0.007697,0.24831,0.000415,0.020343,12.427402,1,344,14.660077,0.024433,0.018518,0.010759,0.949326,0.001585,0.039777,23.682308,9,396,11.983497,0.019972,0.015106,0.009048,0.59767,0.000998,0.031561,18.921581,5,374,17.242525,0.028738,0.021422,0.013199,1.318466,0.002201,0.042498,27.295585
19.170006,0.03195,0.024001,0.017461,1.263665,0.00211,0.045892,31.345118,14,398,34.180042,0.056967,0.043766,0.027871,3.878954,0.006476,0.080405,53.28626,54,409,11.328643,0.018881,0.014373,0.009214,0.403686,0.000674,0.025939,17.854917,0,397,13.424681,0.022374,0.01591,0.008117,0.58848,0.000982,0.031318,19.898059,7,345,16.889968,0.02815,0.020741,0.016138,1.004299,0.001677,0.040912,25.552966,14,380,8.566563,0.014278,0.010702,0.008356,0.245807,0.00041,0.02024,12.360745,0,326,6.993889,0.011656,0.008689,0.004637,0.153372,0.000256,0.015988,10.399953,0,333,7.299686,0.012166,0.008929,0.005638,0.152028,0.000254,0.015918,10.968648,0,357,14.731685,0.024553,0.018389,0.012179,0.961286,0.001605,0.034577,22.708333
16.289392,0.054298,0.041305,0.031963,1.410529,0.004717,0.068569,26.505889,31,204,18.889636,0.062965,0.046384,0.029967,2.133629,0.007136,0.084333,29.925488,33,204,4.720621,0.015735,0.011727,0.007501,0.140598,0.00047,0.021649,7.211762,1,185,6.115954,0.020387,0.015,0.009244,0.22291,0.000746,0.027259,9.996088,1,196,4.297927,0.014326,0.01105,0.007077,0.123808,0.000414,0.020315,7.301968,0,203,4.084252,0.013614,0.01027,0.006794,0.094406,0.000316,0.017739,6.592142,0,190,16.459685,0.054866,0.040395,0.027088,1.51072,0.005053,0.070963,25.917639,27,200,9.676242,0.032254,0.024256,0.016263,0.52708,0.001763,0.041916,15.580403,3,197,10.066714,0.033556,0.025048,0.016987,0.77046,0.002577,0.044093,16.128922
14.689841,0.048966,0.033152,0.016941,1.310175,0.004382,0.066085,24.337256,31,207,28.091562,0.093639,0.064553,0.039658,5.198271,0.017386,0.131634,43.623537,64,197,19.612928,0.065376,0.040246,0.022693,3.908406,0.013072,0.11414,31.615688,26,194,14.739053,0.04913,0.031346,0.019876,2.037865,0.006816,0.082419,24.533332,30,192,7.786979,0.025957,0.017137,0.0101,0.44118,0.001476,0.038348,11.827444,6,186,7.101671,0.023672,0.01693,0.011948,0.301885,0.00101,0.031722,11.015677,0,189,16.749,0.05583,0.041738,0.030337,1.956945,0.006545,0.080766,26.772535,33,208,12.014966,0.04005,0.025965,0.014001,1.152556,0.003855,0.061983,19.898055,23,197,15.09825,0.050328,0.033883,0.020694,2.03841,0.006817,0.075887,24.20294
6.869766,0.022899,0.01744,0.012791,0.27675,0.000926,0.030373,10.470595,2,186,17.005572,0.056685,0.045187,0.034655,1.909851,0.006387,0.079788,25.686273,32,194,5.256551,0.017522,0.014114,0.010563,0.219852,0.000735,0.027071,8.262739,1,197,8.16762,0.027225,0.021758,0.015108,0.354145,0.001184,0.034358,13.705888,0,211,3.967112,0.013224,0.010327,0.006685,0.090621,0.000303,0.01738,6.164716,0,184,2.70966,0.009032,0.006669,0.004326,0.039882,0.000133,0.01153,3.886265,0,170,9.21242,0.030708,0.020838,0.011163,0.532027,0.001779,0.042112,14.098018,6,196,6.495863,0.021653,0.014807,0.008282,0.277481,0.000928,0.030413,9.670604,1,170,7.46057,0.024869,0.018893,0.012947,0.462576,0.001547,0.034128,11.493137
7.897962,0.026327,0.018342,0.006212,0.485827,0.001625,0.040242,13.047027,6,206,4.125365,0.013751,0.010666,0.007366,0.116687,0.00039,0.019722,6.321571,0,172,11.616138,0.03872,0.031119,0.018735,1.371957,0.004588,0.067625,18.188209,16,205,10.611319,0.035371,0.02815,0.02241,0.804055,0.002689,0.05177,16.694105,13,193,5.959247,0.019864,0.015627,0.012044,0.206466,0.000691,0.026234,8.603918,0,178,4.062269,0.013541,0.010329,0.006878,0.094261,0.000315,0.017726,5.952952,0,175,3.974321,0.013248,0.009449,0.004251,0.127229,0.000426,0.020594,5.807839,2,151,7.186291,0.023954,0.017385,0.004405,0.685658,0.002293,0.047807,12.282341,12,185,6.929114,0.023097,0.017633,0.010288,0.486517,0.001627,0.036465,10.862245
6.36205,0.021207,0.016052,0.011112,0.222868,0.000745,0.027256,9.898048,1,199,16.715374,0.055718,0.041544,0.028313,1.920902,0.006424,0.080019,27.647064,28,206,3.901506,0.013005,0.009585,0.006266,0.090722,0.000303,0.01739,5.956838,0,183,4.0568,0.013523,0.010676,0.008087,0.10392,0.000348,0.018612,6.309825,0,178,3.03607,0.01012,0.007475,0.005429,0.060475,0.000202,0.014198,4.772575,0,175,2.605003,0.008683,0.006353,0.00405,0.037726,0.000126,0.011214,3.84704,0,164,8.738251,0.029128,0.022453,0.017305,0.518393,0.001734,0.041569,13.596061,7,190,6.499775,0.021666,0.016222,0.012034,0.259348,0.000867,0.029402,10.20785,1,187,6.489354,0.021631,0.016295,0.011574,0.401794,0.001344,0.029957,10.279413
7.104504,0.023682,0.018119,0.012114,0.305282,0.001021,0.0319,11.200024,2,200,21.110804,0.070369,0.05376,0.037521,2.806508,0.009386,0.096721,33.211763,44,205,6.331397,0.021105,0.015782,0.010625,0.207407,0.000694,0.026294,9.49412,0,196,7.250318,0.024168,0.017169,0.013744,0.41557,0.00139,0.037219,11.901971,5,187,3.526007,0.011753,0.008821,0.00645,0.081129,0.000271,0.016445,5.705898,0,182,2.603091,0.008677,0.006584,0.004415,0.03722,0.000124,0.011139,3.835263,0,163,11.556892,0.038523,0.028628,0.017255,0.848609,0.002838,0.053185,18.345085,9,199,8.63595,0.028786,0.021335,0.012755,0.486173,0.001626,0.040256,14.282365,7,200,8.51487,0.028383,0.021275,0.01436,0.648487,0.002169,0.039145,13.497061
25.577474,0.028419,0.022147,0.018116,1.366619,0.00152,0.038967,41.921578,12,626,42.398036,0.047109,0.036036,0.029428,4.440314,0.004939,0.07024,69.431395,63,619,18.027171,0.02003,0.015169,0.012726,0.75122,0.000836,0.028891,29.678429,2,599,21.621866,0.024024,0.018462,0.013947,0.90085,0.001002,0.031638,35.53729,0,600,13.267333,0.014741,0.011251,0.008458,0.350152,0.000389,0.019725,20.588257,0,558,9.776856,0.010863,0.008329,0.005731,0.171922,0.000191,0.013821,14.392131,0,547,28.896383,0.032107,0.025087,0.014863,1.870946,0.002081,0.045594,46.643094,27,624,20.741034,0.023046,0.018215,0.011616,0.924467,0.001028,0.03205,32.356884,5,588,22.538269,0.025043,0.019337,0.014361,1.347061,0.001498,0.035116,36.318632
7.941064,0.02647,0.019384,0.013302,0.349953,0.00117,0.034154,12.368628,1,191,18.288281,0.060961,0.044455,0.029368,2.342829,0.007836,0.088371,29.486274,37,210,8.206074,0.027354,0.019038,0.012842,0.442451,0.00148,0.038404,12.862748,5,192,8.935481,0.029785,0.021934,0.015075,0.458231,0.001533,0.039082,14.898047,3,197,5.153594,0.017179,0.012823,0.008951,0.153302,0.000513,0.022605,7.91766,0,174,3.020689,0.010069,0.007534,0.0051,0.051007,0.000171,0.013039,4.572534,0,177,9.773634,0.032579,0.024395,0.018045,0.677432,0.002266,0.04752,16.27841,7,198,7.721522,0.025738,0.018642,0.013004,0.397545,0.00133,0.036403,12.52157,2,208,8.630042,0.028767,0.021026,0.014461,0.609094,0.002037,0.039947,13.863234
8.368631,0.027895,0.021088,0.015205,0.433305,0.001449,0.038005,13.486285,4,200,16.401644,0.054672,0.04131,0.027371,1.95717,0.006546,0.080771,27.05489,23,200,6.522394,0.021741,0.015545,0.008807,0.263898,0.000883,0.029659,10.639214,3,195,7.415786,0.024719,0.01964,0.015378,0.350664,0.001173,0.034189,12.737266,5,216,3.846679,0.012822,0.010009,0.007587,0.086739,0.00029,0.017004,6.121572,0,187,3.070446,0.010235,0.007683,0.005245,0.060941,0.000204,0.014253,4.760768,0,174,12.29894,0.040996,0.030485,0.022823,1.087194,0.003636,0.0602,19.694097,13,196,9.120836,0.030403,0.023101,0.017449,0.5747,0.001922,0.043768,15.043135,5,215,8.380669,0.027936,0.021108,0.014983,0.601826,0.002013,0.039731,13.692153
9.279345,0.030931,0.023596,0.014663,0.496401,0.00166,0.040678,14.917648,3,212,18.063392,0.060211,0.045529,0.028434,2.098128,0.007017,0.083629,29.1804,29,200,7.401499,0.024672,0.018298,0.0111,0.332777,0.001113,0.033305,12.094129,1,205,8.741959,0.02914,0.022967,0.017574,0.471158,0.001576,0.03963,14.870603,5,203,5.812284,0.019374,0.014383,0.009045,0.187038,0.000626,0.024969,9.129405,0,199,3.496935,0.011656,0.008804,0.005838,0.067588,0.000226,0.01501,5.482326,0,190,5.231776,0.017439,0.012361,0.008132,0.155665,0.000521,0.022779,7.94899,0,190,4.602836,0.015343,0.010753,0.006935,0.136765,0.000457,0.021351,6.917648,1,189,7.828753,0.026096,0.019586,0.012715,0.49319,0.001649,0.035169,12.567644
8.35559,0.027852,0.020998,0.013425,0.414886,0.001388,0.037188,13.756871,3,208,16.051073,0.053504,0.041285,0.026886,1.731424,0.005791,0.07597,24.949023,26,197,4.748745,0.015829,0.01233,0.009191,0.134904,0.000451,0.021206,7.560799,0,191,7.599673,0.025332,0.018344,0.012645,0.348353,0.001165,0.034076,12.207854,2,203,4.147645,0.013825,0.010197,0.006827,0.098125,0.000328,0.018085,6.247082,0,187,3.561602,0.011872,0.009005,0.006446,0.068232,0.000228,0.015081,5.231364,0,175,10.839919,0.036133,0.028662,0.021905,0.795038,0.002659,0.051479,17.792139,7,210,7.410657,0.024702,0.01961,0.014676,0.358655,0.0012,0.034576,11.43138,3,193,7.839363,0.026131,0.020054,0.014,0.493702,0.001651,0.035958,12.397064
10.313155,0.034377,0.025347,0.01668,0.63876,0.002136,0.046143,17.184313,3,213,16.945385,0.056485,0.04247,0.026938,2.065622,0.006908,0.082978,28.019606,22,206,5.261305,0.017538,0.012961,0.008403,0.158644,0.000531,0.022996,8.776469,0,207,9.388251,0.031294,0.023672,0.017172,0.487825,0.001632,0.040325,15.815697,3,206,5.674138,0.018914,0.014148,0.009381,0.173407,0.00058,0.024042,9.015691,0,201,3.455841,0.011519,0.008724,0.005947,0.066018,0.000221,0.014834,5.250959,0,178,12.929922,0.0431,0.032374,0.022217,0.959674,0.00321,0.056559,19.674484,15,204,9.991735,0.033306,0.024934,0.017048,0.57591,0.001926,0.043814,15.415671,3,210,9.244967,0.030817,0.023079,0.015473,0.640732,0.002143,0.041462,14.894111
5.348197,0.017827,0.013259,0.009607,0.170407,0.00057,0.023833,8.596084,0,196,6.059477,0.020198,0.016743,0.014624,0.339825,0.001137,0.033656,9.607854,4,185,3.67158,0.012239,0.009277,0.006299,0.071179,0.000238,0.015403,5.592159,0,181,12.002904,0.04001,0.029773,0.019069,0.74064,0.002477,0.049687,19.925499,8,206,7.116265,0.023721,0.018019,0.012604,0.274141,0.000917,0.030229,11.768624,0,210,4.117633,0.013725,0.010121,0.006656,0.089517,0.000299,0.017274,5.952922,0,174,8.879278,0.029598,0.020976,0.011936,0.510607,0.001708,0.041256,13.752917,3,193,6.839179,0.022797,0.016892,0.010983,0.279075,0.000933,0.0305,11.141179,1,201,6.754314,0.022514,0.016882,0.011472,0.309424,0.001035,0.03023,10.792155
